District Name,State/UT,Number of Households surveyed,Number of Women age 15-49 years interviewed,Number of Men age 15-54 years interviewed,Female population age 6 years and above who ever attended school (%),Population below age 15 years (%)," Sex ratio of the total population (females per 1,000 males)","Sex ratio at birth for children born in the last five years (females per 1,000 males)",Children under age 5 years whose birth was registered with the civil authority (%),Deaths in the last 3 years registered with the civil authority (%),Population living in households with electricity (%),Population living in households with an improved drinking-water source1 (%),Population living in households that use an improved sanitation facility2 (%),Households using clean fuel for cooking3 (%),Households using iodized salt (%),Households with any usual member covered under a health insurance/financing scheme (%),Children age 5 years who attended pre-primary school during the school year 2019-20 (%),Women (age 15-49) who are literate4 (%),Women (age 15-49)  with 10 or more years of schooling (%),Women age 20-24 years married before age 18 years (%),Births in the 5 years preceding the survey that are third or higher order (%),Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),Women age 15-24 years who use hygienic methods of protection during their menstrual period5 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method of family planning8 (%),Mothers who had an antenatal check-up in the first trimester  (for last birth in the 5 years before the survey) (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%),Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Institutional births (in the 5 years before the survey) (%),Institutional births in public facility (in the 5 years before the survey) (%),Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%),Births attended by skilled health personnel (in the 5 years before the survey)10 (%),Births delivered by caesarean section (in the 5 years before the survey) (%),Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%),Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%),Children age 12-23 months who have received BCG (%),Children age 12-23 months who have received 3 doses of polio vaccine13 (%),Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%),Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%),Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%),Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%),Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%),Children age 9-35 months who received a vitamin A dose in the last 6 months (%),Children age 12-23 months who received most of their vaccinations in a public health facility (%),Children age 12-23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ,Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ,Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ,Children under age 3 years breastfed within one hour of birth15 (%),Children under age 6 months exclusively breastfed16 (%),Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%),"Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)",Children under 5 years who are stunted (height-for-age)18 (%),Children under 5 years who are wasted (weight-for-height)18 (%),Children under 5 years who are severely wasted (weight-for-height)19 (%),Children under 5 years who are underweight (weight-for-age)18 (%),Children under 5 years who are overweight (weight-for-height)20 (%),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ≥25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (≥0.85) (%),Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),All women age 15-49 years who are anaemic22 (%),All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%),Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%),Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%),Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%),Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Men age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Men age 15 years and above who use any kind of tobacco (%),Women age 15 years and above who consume alcohol (%),Men age 15 years and above who consume alcohol (%),Area (km2)[5],Population (2011)[5],Population density (per km2),Male,Female,Literate,Male_Literate,Female_Literate,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Housholds_with_Electric_Lighting,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Television,Households_with_Telephone_Mobile_Phone,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_person_Households,Household_size_2_persons_Households,Household_size_1_to_2_persons,Household_size_3_persons_Households,Household_size_3_to_5_persons_Households,Household_size_4_persons_Households,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Married_couples_1_Households,Married_couples_2_Households,Married_couples_3_Households,Married_couples_3_or_more_Households,Married_couples_4_Households,Married_couples_5__Households,Married_couples_None_Households
Seoni,Madhya Pradesh,909,989,136,71.3,24.2,1089,1212,98.4,80.3,99.2,79.1,56.2,29,96.7,44.6,15.7,73.7,33,11.2,2.7,4.7,60.6,78,74.5,65,0.4,1.3,0.8,4.7,0.3,4.4,2.9,37,57.6,83.7,64.5,98.2,70.8,40.2,100,93.4,699,*,94.9,94.8,86.8,1.5,86.1,15.9,-86.6,10.3,88.8,96.1,98.2,90.3,94.8,93.4,38.8,81.6,96.2,93.8,100,0,6.7,*,*,*,1.6,*,57,-93.6,*,13,*,12.1,23.5,21.1,5,31.1,0,26.6,15.7,36.7,71.8,60,-57.8,59.9,58.9,5.8,4.7,11.1,6.7,9.3,17.2,11.7,6.1,21.1,16.9,6.8,25.7,0,0,0,30.6,57.2,1.8,23.3,8758,1379131,157,695879,683252,864194,485341,378853,684434,394660,289774,397575,286859,694697,228695,335045,47542,382587,223650,241327,151636,116124,84398,55984,879546,458811,1338357,809922,363037,205237,140883,4048,66919,84804,112129,68267,87938,153343,1054,1290,399,142713,61065,323,65941,9647,16619,37988,54607,40885,180853,71513,68455,71679,6135,234284,34573,3561,4058,428,69,40359
Balaghat,Madhya Pradesh,830,860,137,72.8,23.1,1037,979,97.3,93.3,98.7,83.3,79.6,31.1,98,68.4,5.7,79.8,39.2,4.4,1.3,0.6,77.3,75.2,70.1,60,4.7,0.3,0.7,1.6,0,6.5,3.7,49.8,96.6,55.6,69.1,96.9,63.5,46,100,92.1,1400,*,86.1,95.1,88.6,2.1,97.7,18.3,*,14.5,-75.8,-82,-94.3,-89.8,-78.1,-91.8,-24.3,-78.5,-80.4,94.7,-100,0,1.7,*,*,*,0,*,23,*,*,11.2,*,9.7,41.9,20.5,5.4,44.9,1,30.2,4.3,50.5,56.8,61,*,60.6,56.7,7.1,2.3,9.7,8.7,2.5,12,15.4,4.6,22.3,17.7,3.2,21.9,0.2,0,0.1,20.2,49.9,2.8,27.2,9229,1701698,184,842178,859520,1147623,626468,521155,893014,488610,404404,530506,362508,808684,277927,400074,70793,470867,290699,312640,235251,168635,126308,74213,1215160,493415,1708575,969773,453605,276799,252422,4045,82475,100910,178778,73522,131251,216480,861,1380,284,188210,87044,191,38273,4190,20627,45725,66352,54919,230275,91010,84346,89463,8220,289159,45934,5302,6105,693,110,53112
Guna,Madhya Pradesh,955,1165,162,61.4,28.6,907,825,97.1,79.6,98.3,81.4,55.6,34.5,95.9,43.1,6.5,56.8,17.7,28.1,2.8,5.5,48.3,73,69.2,56.6,0.1,0.6,2.3,8,0.6,8.5,5,35.1,67.7,84.6,68.3,97.2,60.8,43.4,98.6,78,1544,*,87.9,98,90.6,1.6,92.8,6.7,-62.2,2.3,78.8,81.7,95.4,82.2,83.7,87,43.1,83,83.8,81.5,97.9,2.1,3.8,*,*,*,1.1,*,44.1,-81.8,*,8.2,*,9.9,31.9,10.1,4.3,25.1,1.6,18.4,12,42.4,75.1,49.6,-55,49.8,49.2,5,2.8,8.4,6.1,2.7,9.6,11.8,3.8,17,12.8,4.2,18.2,0.4,0.2,0.2,6,42.1,0.4,12.8,6485,1241519,191,649362,592157,653980,400537,253443,514897,335454,179443,353671,161226,726622,144248,212765,72320,285085,197902,157141,84560,79924,50724,42147,618849,578034,1196883,793150,285176,162104,76571,5968,80642,120895,118411,47903,45758,144013,159,1667,1124,113490,50611,420,46271,18012,7399,25762,33161,25661,119065,44051,49353,75408,13799,176507,36355,7692,9517,1480,345,19054
Ashoknagar,Madhya Pradesh,827,862,96,62.4,28.6,935,915,91.6,78.7,98.6,90.1,53.7,20.3,96,34.2,6.2,61.3,17.6,29.7,3.4,7.7,50.6,76.6,68.2,57.8,0.4,0.5,0.8,7.6,0.2,6.5,3.1,24.8,46.2,81.8,57.9,91.7,42.5,26.6,98.1,77.8,1585,*,76.4,91.3,83.6,2.4,92.1,6.2,*,1.3,69.1,-82,96.5,72.5,86.9,80.3,39.4,78.6,84.9,74.4,-100,0,7.4,*,*,*,1.4,*,51.8,-65.3,*,3.4,*,3.1,32.6,19.7,4.5,31.1,0.5,26.1,15.4,42.1,59.7,46.3,-42.5,46.1,45,6.2,4.2,11.4,7.3,6.6,14.1,11.2,3.9,16.3,13.4,5.4,19.8,1.5,0,0.2,8.4,46.8,0.5,12.2,4674,845071,181,443837,401234,469109,290304,178805,315270,231829,83441,241288,73982,529801,84720,169606,37135,206741,148647,117053,62802,51499,29551,22791,435809,359525,795334,535410,194772,114131,43637,2373,42898,81251,87957,26227,29938,120390,64,494,954,84954,30468,217,17501,7376,7008,19576,26584,19389,85945,32336,34220,49792,8383,126578,22437,4421,5473,835,217,16216
Shahdol,Madhya Pradesh,868,860,127,67.2,24.7,979,1032,98.4,87.3,97.5,79.2,61.4,26.5,89.4,58.4,3.4,72.1,30.7,27.5,2.5,5.8,51,64.5,58.3,47.1,2.6,1.7,0.5,3.2,0.2,9.2,5.1,35.3,72.7,74.2,57.4,94.4,55,31.7,100,83.2,1274,-26.7,79.3,85.6,83,4.6,86.9,9.3,*,9.3,86.1,87.4,98.7,94.5,87.6,94.1,45.8,77.3,87.6,88.2,100,0,3.2,*,*,*,1.1,*,32.9,-66.8,*,6.5,*,6.2,44,20.4,5.5,39.2,2.1,28.3,14.5,52,57.3,56.4,-56.8,56.4,53.3,5.5,5.6,11.5,8.5,7.3,16.6,11.9,6.4,19.8,15.5,6.4,23.2,0,0,0,8.6,46.4,2.3,26.2,6205,1066063,172,540021,526042,604194,348761,255433,493057,292402,200655,240811,252246,573006,113184,233594,57846,291440,161972,154282,128427,80402,60915,46513,637863,422736,1060599,645619,269145,150655,132313,3819,45685,72253,45831,43590,94914,118183,953,1849,840,108081,74971,884,26235,8129,16234,40531,56765,37475,132438,48798,46165,53730,5850,185549,26350,3543,4231,561,127,32653
Anuppur,Madhya Pradesh,948,1020,187,65,24.1,1008,970,96.5,78.4,97,79.8,69.4,21.7,92.9,52.8,2.8,75,28.6,18.6,2.1,4.8,56.2,65.5,57.6,52.2,2.1,0.7,0.1,1.2,0,8.2,3.2,30.7,79,60.2,63.6,94.8,58.8,28.8,99.1,85.6,1230,-11.8,85.8,84.8,80.9,2.8,85.3,13.7,*,14.1,86.6,90.1,92.3,90.6,86.6,88.5,39.4,81.2,86.6,84.1,100,0,5.9,*,*,*,0.7,*,23.4,-72.2,*,5.5,*,6.3,24,18.4,5.3,30.7,0.9,26.5,15.5,48.5,49.2,52.5,-53.8,52.6,43.6,6,4.2,10.8,7.3,6.3,14,14,8.5,24.3,18.8,6.5,26.4,0.5,0,0,16.7,53.8,3.7,36.2,3746,749237,200,379114,370123,436595,254120,182475,346471,207401,139070,227040,119431,402766,81338,147388,60325,207713,113208,115716,93450,58536,42743,31646,458365,271733,730098,444954,193520,109813,84977,2895,41067,57032,35107,29828,58087,71183,2454,2384,886,68354,47278,1113,29861,1924,10691,22868,33559,23690,90782,34331,32761,39257,5221,119931,22871,3237,3817,492,88,22200
Sidhi,Madhya Pradesh,978,1148,136,66.7,30.7,1053,763,96.2,60.4,96.4,83.7,44.7,20.9,94.7,26.1,6.2,71.7,27.1,23,3,3.6,37.9,71.7,58.6,41.9,2.7,2.5,0.9,6.6,0.6,6.4,2.3,25.7,79.8,72.7,39.4,97.8,34.9,13.5,97.7,79.7,580,-6.6,75.9,83.8,80.4,2.7,75.9,7,*,6,78.2,77.5,97.6,88,86.3,92.3,27.1,77.7,83.6,88.5,98.7,1.3,9.6,-75.4,-36,-69.5,2.8,65.3,38.3,79.1,*,12.7,*,13.2,39.1,16.6,6.4,32.8,2.5,22.9,14.6,67.1,72.5,55.7,55.8,55.7,59.6,4.4,3.7,8.5,9,4.7,14,12.7,3.5,17.5,19.9,5.2,26,0,0,0,7.4,54.5,0.7,22,4851,1127033,230,575912,551121,600785,353030,247755,461760,284289,177471,275482,186278,665273,102228,250953,25916,276869,185550,168224,129344,80312,60845,33067,661238,477472,1138710,721531,253685,150959,90963,3320,26502,82709,27536,17833,64000,158874,669,2641,719,108600,39769,469,8738,11852,13560,31770,45330,27536,109754,39560,42658,70332,13058,171599,31910,6187,8213,1528,498,26752
Singrauli,Madhya Pradesh,706,643,64,60.9,29.5,915,884,91.9,-84.9,92.7,77.9,52.6,31.7,93,58.5,0,65.4,29.9,24.7,4.2,4.4,54.7,58.1,50,42.1,1.6,1.8,0.2,1.2,0,12.5,5.2,38.9,77.9,72.9,58.1,92.1,58.8,21.7,97.3,72.2,474,-12.5,66.7,69.9,62.5,9.2,77.5,4.3,*,2.2,76.9,78.3,96.2,78.7,78.7,79.6,18.4,65.4,78.7,81.8,96.3,1.5,3.8,*,*,*,0,*,34,-75.5,*,6.7,*,6.4,37.3,25.2,6.6,36,0.9,25.6,11.9,50.7,56.6,54.4,*,54.1,60.1,5.9,4.2,10.6,7.7,4.5,13.7,13.6,5.1,18.9,18.5,7,25.9,0.6,0.3,0,5.8,46,1.2,25.5,5672,1178273,208,613637,564636,585054,359923,225131,499439,304234,195205,348393,151046,678834,73091,228732,58593,287325,189929,150446,103971,61089,42434,30597,585915,517447,1103362,771725,267189,138276,102643,6599,34162,81892,34183,26814,119140,81386,5270,6923,1366,101317,48819,969,18880,5781,11340,31549,42889,27388,109985,39080,43517,71645,12667,178914,29213,4980,6266,1021,265,22793
Jhabua,Madhya Pradesh,960,1037,140,45.9,38.9,1061,1156,90.3,75.4,98.9,85.2,57.6,17.5,96.1,43.7,0.7,38.6,16,36.5,7.1,6.7,50.4,76,71.6,58.8,0.2,1,1.8,5.4,0,5.8,2.4,38.2,84.2,92.9,63.6,96,50.3,38.6,97.7,86.5,1132,*,87.7,92.9,86.1,1.7,94.2,7,-44.1,4.6,88.9,92.2,98.7,93.1,94.6,93.6,45.3,85.5,94.6,71,100,0,2.5,*,*,*,1.3,*,36.5,67.3,*,16.3,-13.6,15.7,49.3,17.9,5.6,41.7,1.1,29.2,11.6,44.5,80.1,58.7,60.3,58.8,63.7,5.7,3.3,9.3,6.6,4.5,11.2,16.9,5.5,23.5,18.2,5,23.7,1.6,0.7,1.1,4.2,35.2,1.1,22,6782,1025048,151,515023,510025,352081,214582,137499,515121,265489,249632,370641,144480,509927,125411,211080,24713,235793,98308,79781,40466,38236,28990,20240,307994,775664,1083658,684200,220769,119681,31319,2215,22470,60130,46247,24293,26754,149362,736,5220,624,99268,19449,2007,22215,4294,3384,13785,17169,18527,88532,32178,37827,80303,21617,147430,40524,6643,7995,1116,236,11672
Alirajpur,Madhya Pradesh,974,1080,157,45.4,34.8,1008,942,87,74.5,98.5,89.6,84.7,17.4,97.1,42.5,0,42.1,17.3,30.7,5,5.9,48.5,75.9,72.2,61.2,0.1,1.1,3.3,6.1,0.4,6.8,3.2,40.5,76.1,67,54.7,90.3,54.5,18,99.3,79.9,602,-10.7,74.6,83.2,80,7.5,87.5,4.2,*,3.3,84.1,82.7,97.6,84.1,87.5,87.3,30.8,70.7,85.1,93.3,100,0,2.4,*,*,*,0.7,*,54.2,78.7,*,2.6,*,6.6,34.6,15.4,5.4,31.6,2.3,19.6,10.9,52.9,76.4,60.4,-61.7,60.5,76.5,4.2,2.5,7.3,5.9,1.8,8,16.7,4.4,22,21.7,5.6,27.7,0,0,0,10.6,46.3,7,37.4,3182,728999,229,362542,366457,209754,120905,88849,366797,188698,178099,265029,101768,362202,81006,135866,14662,150528,43866,44457,22410,18213,15358,10040,155372,658684,814056,488848,155328,84149,27778,1174,11262,33439,29985,13859,13997,105058,661,3324,317,76880,15030,373,7327,2190,1627,5606,7233,7875,42985,14579,20531,57090,24439,83933,32230,6523,8015,1259,233,7569
Khandwa (East Nimar),Madhya Pradesh,531,562,17,67.1,26,999,1272,93.1,89.3,99.3,88.7,76.7,48.3,98.7,38.1,-11.3,67.7,27.9,10.8,2,2.8,68.4,72.9,71.1,64.8,0,0,2.2,3.6,0.1,8.5,6.4,36.1,78.2,65.5,62.2,96.7,56.9,27.6,97,93.3,869,*,87.5,93.2,90,1.2,93.1,7.6,*,7.6,-87.9,-94,-97,-87.9,-94.5,-94.5,-36.9,-73.2,-94.5,86.9,-100,0,4.2,*,*,*,9.3,*,52.9,*,*,-3.8,*,-3.5,38.4,20.7,7.5,35.3,3.2,21.7,13.7,34.6,86.8,66.9,*,64.8,68.9,5,3,9,6.1,3.4,9.5,13.9,4.8,21.3,12.6,3.8,17.6,0,0.4,0.3,6.9,44.9,0.4,14.8,,,,674329,635732,731615,432259,299356,612976,369676,243300,492393,120583,697085,202710,265663,63425,329088,203486,201537,115166,77010,56847,42771,701787,551824,1253611,809091,313456,186928,69960,3697,78218,100376,161049,71544,50098,119954,102,1120,1401,128695,60966,1091,89058,18514,11551,26610,38161,29825,136172,50958,55389,77118,14206,192489,35810,6741,8311,1244,326,29047
Burhanpur,Madhya Pradesh,955,1139,197,69.8,27.9,941,816,92.1,77.1,98.3,96,74,68.2,94.9,42.2,4.1,67.6,26.3,17.8,3.4,1.8,66.1,75.7,71.5,53.1,0.1,0.9,4.8,10.8,0.5,6.8,3.5,32.7,82.8,77.4,63.1,95.4,72.6,60.7,98.8,84.6,1427,*,84.8,90.7,76.3,2.6,92.3,14,55.4,7.9,91.7,92.6,97.1,91.7,94.2,92.9,29.9,92.9,92.9,81.8,98.4,1.6,6.2,*,*,*,3,-57.7,28,-69.4,*,19.7,*,16.8,38.7,27.9,13.1,47.2,3.2,20.9,12.2,36.2,77.9,58,-36.4,57.3,66.5,3.5,2.7,7.1,5.2,3.3,9.1,8.7,3.1,13.9,10.7,3.5,15.9,0.9,0.2,0.2,9.5,35.4,1,13.7,2473,757847,306,388504,369343,408679,233073,175606,328339,211925,116414,274900,53439,429508,112420,115979,62861,178840,107547,119468,69765,57058,42618,28237,429454,317962,747416,469838,181605,106034,37369,2142,58527,55999,110403,50613,12474,32082,409,2583,468,65467,50687,249,95022,2288,4958,12399,17357,15902,72437,27594,28941,43386,10974,102698,21817,4602,5673,869,202,13966
Agar Malwa,Madhya Pradesh,712,588,82,56.3,23.6,919,1212,98.8,84,99.5,81.4,72.3,39.5,99.9,58.9,-12.1,59.4,19.3,35.6,0.6,5.3,67.6,78.2,73,64,0,0.6,1.2,5.8,0,3.4,3,24.2,55,70.1,76.5,97.1,54.8,44.6,98.6,89.9,1519,*,92.9,98.9,89.8,0,93.6,17.1,*,9.7,-75.8,*,-92.8,-81.3,-84.2,-84.2,-48.4,-63.1,-82,92,-100,0,0.8,*,*,*,0,*,55.6,*,*,0,*,0,40.3,18.7,5.7,35.7,0,26.7,8.8,40.7,-71.6,59.5,*,59.2,56.4,12.2,6.9,19.5,12.2,6.3,18.9,16.7,3.6,21.2,20.2,3.7,25.2,0.3,0.3,0.3,2.6,37.6,0.5,8.2,2785,571275,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shajapur,Madhya Pradesh,970,1226,184,62.6,25,957,1012,96.3,67.7,99.9,91.8,74.5,37.7,97.2,34.3,21.8,62,19.6,24.4,1.9,5.9,59.8,78.2,71.8,53.4,2,1.8,1.9,10.9,0.9,6.1,3,28.2,75.9,85.8,64.7,96.3,48.7,29.8,97.9,85.6,1974,*,88.2,98.1,89,0.7,95.4,10.4,-46.8,6.9,90,89.2,98.6,91.4,97.2,97.5,49.8,70.6,96,73,100,0,4,*,*,*,1.8,77.2,43.4,-79.5,*,7.2,*,8.2,27.8,23.4,9.7,27.6,2.5,23.1,16,32.6,76.1,45.9,-44.5,45.8,51.4,3.4,2.6,7,4.5,2.4,7.5,14.7,6.8,23.3,17.5,7.2,26.1,1,0.7,0.9,5.3,46.6,0.3,11.6,3460,941403,272,780520,732161,894612,543509,351103,717871,431857,286014,508833,209038,794810,232735,312611,73997,386608,271215,239081,141225,111366,75967,48671,890916,544791,1435707,901161,369741,240768,105728,4200,88946,160720,164788,68975,68173,165709,46,447,1548,134672,45762,1069,57416,24080,11130,29066,40196,32033,152577,60914,59630,86441,19052,196730,55971,14413,17907,2775,719,27658
Nandurbar,Maharastra,897,1040,171,63.5,26.6,961,885,94.6,84.2,96.2,94.6,54.1,40.3,97.6,15.3,20,57.7,29.9,24,3.4,10.6,47.5,62.6,61.2,50.7,2,1.2,3.4,3.6,0.1,9.7,3.7,11.8,50.3,51,58.2,91,38.3,25.3,99.2,74.4,1313,3.3,74.2,76.3,60.7,7,77.9,7.9,29,5.6,72.4,77.9,95.9,77,86.5,86.5,22.1,11.8,69.1,68.2,98.6,1.4,9.8,-64.7,-29.1,-88.4,4.7,77.2,51.9,-86.6,*,11,*,9.6,45.8,30.7,13.5,57.2,3.7,36.1,12.9,47,79.3,64.1,-68.2,64.2,69.2,5.5,4.3,10.4,4.8,4.6,10.5,13.8,6.4,23.5,17.8,4.7,24.6,0.7,1.2,0.4,26.7,42.6,2.8,13.1,5955,1648295,260,833170,815125,906509,512099,394410,792065,442898,349167,664193,127872,856230,186202,333440,71572,405012,166664,218718,121404,160961,113019,58461,848475,790613,1639088,1011352,390419,241534,40529,6135,83144,101758,209973,91574,16755,95048,13979,6832,2283,150740,117970,290,181543,12702,9605,32683,42288,35991,163042,64261,62790,93252,21041,229070,50661,8718,10189,1195,276,29703
Dhule,Maharastra,838,883,137,73.5,27.3,999,919,93.6,87.1,96,89.9,58.9,65.1,98,19.8,36.6,68.8,40.8,40.5,2.5,15,60.7,51.9,50.3,41.2,0.3,1,1.1,6.7,0,13.1,5,19.1,48.4,61.2,63.2,80.5,30.7,16.5,93.7,77.2,2269,-9,74.9,77.2,48.8,8.1,84.2,17,40.8,11.1,56.6,-69.1,87.1,62.3,67.4,67.7,18.9,5.2,51.9,55.7,90.4,9.6,15.7,-55.6,-23.2,-75.2,2.1,75.2,46.3,-63.4,*,12.6,*,11.4,37.6,38.9,18.1,46,0.2,26.5,23.9,30.5,72.2,60.8,-70.6,61.2,59.8,5.5,6.3,13.4,6.7,6.1,15.3,10.4,5.8,21.4,15.8,5.3,25.1,0.4,0.3,0.2,15.6,38.2,0.5,12.2,7195,2050862,211.83,1054031,996831,1293916,723388,570528,936370,570448,365922,825875,110495,1114492,315332,382777,146013,528790,200494,323641,208571,290656,182739,114931,1335558,649568,1985126,1167569,513908,350747,107616,10912,174524,210557,324594,127610,22861,29738,2426,753,2531,126552,246027,1171,343030,6159,13980,34096,48076,41877,217726,90252,85597,112622,30276,271935,73107,17909,21672,3094,669,41986
